pred,ture,toa
0.009058495,0.019615,0.05962
0.009058495,0.0183225,0.0589
0.009058495,0.019505,0.05956
0.009058495,0.0200825,0.0599
0.012267428,0.019615,0.06006
0.009058495,0.0194775,0.05998
0.012267428,0.0226675,0.06136
0.012267428,0.021705,0.06082
0.012267428,0.0211825,0.06052
0.012267428,0.024565,0.06244
0.012267428,0.021045,0.06082
0.009058495,0.019395,0.05988
0.012267428,0.0206875,0.06024
0.012267428,0.0223375,0.06142
0.012267428,0.0206325,0.06046
0.012267428,0.02055,0.06016
0.009058495,0.0196975,0.05968
0.009058495,0.0183775,0.05892
0.009058495,0.0184875,0.05898
0.012267428,0.0217875,0.06086
0.009058495,0.020055,0.05988
0.012267428,0.0206325,0.0602
0.009058495,0.01912,0.05934
0.009058495,0.0199175,0.0598
0.012267428,0.0212925,0.06058
0.009058495,0.0193675,0.05948
0.012267428,0.020825,0.06032
0.012267428,0.0206875,0.06024
0.012267428,0.0205225,0.06014
0.012267428,0.0211825,0.06052
0.012267428,0.021265,0.06056
0.009058495,0.0193125,0.05946
0.009058495,0.0201375,0.05992
0.012267428,0.0204675,0.06012
0.009058495,0.0198075,0.05974
0.009058495,0.019945,0.05982
0.012267428,0.02077,0.0603
0.012267428,0.0235475,0.06188
0.009058495,0.0188725,0.05922
0.009058495,0.0198075,0.05974
0.009058495,0.019285,0.05966
0.009058495,0.0162875,0.05866
0.012267428,0.0169475,0.0604
0.009058495,0.0157375,0.05856
0.009058495,0.017085,0.05862
0.009058495,0.0182675,0.05888
0.009058495,0.0193125,0.05946
0.012267428,0.02264,0.06136
0.009058495,0.0187075,0.05912
0.009058495,0.0183225,0.0589
0.009058495,0.0193675,0.0595
0.009058495,0.0179925,0.05872
0.009058495,0.0180475,0.05874
0.009058495,0.0180475,0.05874
0.009058495,0.017745,0.05858
0.009058495,0.018735,0.05914
0.012267428,0.0211275,0.0605
0.009058495,0.017085,0.0582
0.009058495,0.01824,0.05896
0.009058495,0.0173325,0.05874
0.009058495,0.0160125,0.0585
0.009058495,0.0173325,0.05874
0.009058495,0.01681,0.05814
0.009058495,0.0185975,0.05906
0.009058495,0.0184875,0.059
0.009058495,0.017305,0.05832
0.009058495,0.018185,0.05882
0.009058495,0.01736,0.05848
0.009058495,0.0181025,0.05928
0.009058495,0.01648,0.05898
0.009058495,0.016865,0.05858
0.009058495,0.0168925,0.05822
0.009058495,0.0184325,0.05896
0.009058495,0.01901,0.0593
0.009058495,0.0198625,0.05978
0.009058495,0.01725,0.0583
0.009058495,0.0188175,0.05918
0.009058495,0.0174975,0.05844
0.009058495,0.019945,0.05982
0.009058495,0.0195875,0.05972
0.009058495,0.0173875,0.05878
0.009058495,0.0172775,0.05922
0.009058495,0.017195,0.05866
0.009058495,0.01846,0.05908
0.009058495,0.01956,0.0596
0.009058495,0.0190375,0.05958
0.009058495,0.0171675,0.05852
0.009058495,0.0201375,0.05994
0.009058495,0.01956,0.0596
0.012267428,0.02022,0.05998
0.009058495,0.017965,0.0587
0.009058495,0.0193125,0.05946
0.009058495,0.019945,0.05982
0.009058495,0.0178,0.0586
0.009058495,0.01868,0.0591
0.009058495,0.0178825,0.05866
0.009058495,0.0185975,0.05906
0.009058495,0.0183775,0.05894
0.009058495,0.0185975,0.05906
0.009058495,0.0196425,0.05966
0.009058495,0.017855,0.05864
0.009058495,0.017305,0.05832
0.012267428,0.020385,0.06008
0.009058495,0.01747,0.05842
0.009058495,0.0196975,0.05968
0.012267428,0.020715,0.06026
0.009058495,0.0196425,0.05966
0.009058495,0.01923,0.05942
0.009058495,0.019945,0.05982
0.012267428,0.0205225,0.06016
0.009058495,0.01824,0.05886
0.009058495,0.01846,0.05898
0.009058495,0.0182125,0.05904
0.012267428,0.0206875,0.06044
0.009058495,0.019835,0.05976
0.009058495,0.0196975,0.05968
0.009058495,0.0198625,0.05978
0.009058495,0.01835,0.05892
0.012267428,0.0221175,0.06106
0.009058495,0.01945,0.05954
0.012267428,0.0201925,0.05996
0.009058495,0.0189275,0.05924
0.009058495,0.0194775,0.05956
0.009058495,0.0187075,0.05912
0.012267428,0.0230525,0.0616
0.009058495,0.01725,0.0583
0.009058495,0.0196975,0.05968
0.009058495,0.0179925,0.05872
0.012267428,0.0218425,0.0609
0.009058495,0.0188175,0.05918
0.009058495,0.0193675,0.0596
0.009058495,0.01846,0.05938
0.009058495,0.0184875,0.0599
0.009058495,0.01846,0.05948
0.009058495,0.01648,0.05836
0.009058495,0.016425,0.05874
0.009058495,0.016865,0.05848
0.009058495,0.0187075,0.05922
0.009058495,0.01956,0.0596
0.009058495,0.0196975,0.05968
0.009058495,0.01769,0.05854
0.009058495,0.017085,0.0582
0.009058495,0.0179925,0.05872
0.009058495,0.018735,0.05914
0.009058495,0.0179925,0.05872
0.009058495,0.01945,0.05954
0.009058495,0.0198075,0.05974
0.009058495,0.01846,0.05898
0.009058495,0.016975,0.05834
0.009058495,0.01736,0.05856
0.009058495,0.017745,0.05858
0.009058495,0.0184325,0.05896
0.009058495,0.02011,0.05992
0.009058495,0.0183225,0.0589
0.009058495,0.0183775,0.05894
0.009058495,0.0200825,0.0599
0.009058495,0.018845,0.0592
0.009058495,0.018955,0.05926
0.009058495,0.018185,0.05882
0.012267428,0.0209075,0.06038
0.009058495,0.0180475,0.05884
0.009058495,0.0173875,0.05876
0.009058495,0.015655,0.05828
0.009058495,0.0173325,0.05874
0.009058495,0.018295,0.05898
0.009058495,0.0183775,0.05892
0.012267428,0.02055,0.06016
0.009058495,0.01868,0.0591
0.012267428,0.021045,0.06044
0.009058495,0.01813,0.05878
0.009058495,0.0182675,0.05886
0.012267428,0.020715,0.06026
0.012267428,0.022035,0.061
0.012267428,0.0214575,0.06068
0.009058495,0.01945,0.05954
0.012267428,0.0210175,0.06042
0.009058495,0.019065,0.05932
0.009058495,0.0181575,0.0588
0.009058495,0.0191475,0.05936
0.012267428,0.021155,0.0605
0.009058495,0.0178825,0.05864
0.009058495,0.0183775,0.05936
0.009058495,0.0167825,0.05846
0.009058495,0.0183225,0.0589
0.009058495,0.0196425,0.05964
0.009058495,0.0178275,0.05862
0.009058495,0.0193675,0.05948
0.012267428,0.020165,0.05994
0.009058495,0.019175,0.05938
0.009058495,0.0188175,0.05918
0.009058495,0.0169475,0.05812
0.009058495,0.019065,0.05932
0.009058495,0.01868,0.0591
0.009058495,0.0189275,0.05924
0.009058495,0.0174975,0.05842
0.012267428,0.0202475,0.05998
0.009058495,0.01912,0.05934
0.009058495,0.0196975,0.05968
0.009058495,0.0179925,0.0587
0.012267428,0.02033,0.06004
0.009058495,0.0199175,0.0598
0.009058495,0.019175,0.05938
0.009058495,0.0192575,0.05942
0.009058495,0.0180475,0.05874
0.009058495,0.018625,0.05906
0.009058495,0.018735,0.05932
0.009058495,0.0176625,0.05872
0.009058495,0.0174975,0.05842
0.009058495,0.020055,0.05988
0.009058495,0.01802,0.05872
0.009058495,0.0183775,0.05892
0.012267428,0.0210725,0.06046
0.009058495,0.019065,0.05932
0.009058495,0.0186525,0.05908
0.009058495,0.01769,0.05854
0.009058495,0.018515,0.05904
0.012267428,0.02055,0.06026
0.009058495,0.0195325,0.05964
0.012267428,0.02088,0.0604
0.012267428,0.0199175,0.0599
0.012267428,0.02132,0.0607
0.009058495,0.01934,0.05958
0.009058495,0.0187625,0.05924
0.012267428,0.0214575,0.06072
0.009058495,0.01868,0.0591
0.012267428,0.0201375,0.05992
0.009058495,0.019835,0.05976
0.009058495,0.01978,0.05972
0.009058495,0.019835,0.05976
0.009058495,0.0192025,0.0594
0.012267428,0.0211825,0.06056
0.012267428,0.0215675,0.06084
0.012267428,0.02044,0.06016
0.009058495,0.0190925,0.05936
0.009058495,0.0185425,0.05902
0.009058495,0.01835,0.05894
0.009058495,0.0188175,0.05924
0.009058495,0.01868,0.0592
0.009058495,0.018405,0.05898
0.009058495,0.0194775,0.05956
0.009058495,0.019835,0.05976
0.009058495,0.0197525,0.0597
0.012267428,0.020165,0.05994
0.009058495,0.01978,0.05972
0.009058495,0.0189,0.05922
0.009058495,0.01978,0.05972
0.009058495,0.0195325,0.05958
0.009058495,0.01901,0.05928
0.009058495,0.018405,0.05894
0.009058495,0.01791,0.05866
0.012267428,0.0206875,0.06024
0.009058495,0.0176075,0.05848
0.009058495,0.0162875,0.05774
0.009058495,0.016865,0.05808
0.009058495,0.016865,0.05808
0.009058495,0.0188175,0.05918
0.009058495,0.0188175,0.05918
0.012267428,0.020165,0.05994
0.009058495,0.0189275,0.05924
0.009058495,0.01637,0.05778
0.009058495,0.019505,0.05956
0.009058495,0.019065,0.05932
0.009058495,0.019065,0.05932
0.009058495,0.0200275,0.05986
0.009058495,0.0191475,0.05936
0.012267428,0.0256375,0.06306
0.009058495,0.0182675,0.05886
0.009058495,0.0191475,0.05936
0.009058495,0.018295,0.05888
0.009058495,0.018185,0.05882
0.009058495,0.0172775,0.0583
0.009058495,0.0165075,0.05798
0.009058495,0.01604,0.05808
0.009058495,0.01681,0.05924
0.009058495,0.0169475,0.0586
0.012267428,0.0201925,0.06006
0.009058495,0.0178,0.0586
0.009058495,0.015435,0.05726
0.009058495,0.01967,0.05966
0.009058495,0.0193125,0.05946
0.009058495,0.0176625,0.05852
0.012267428,0.02143,0.06066
0.009058495,0.0183775,0.05892
0.012267428,0.0201925,0.05996
0.009058495,0.0197525,0.0597
0.012267428,0.0219525,0.06096
0.009058495,0.01802,0.05872
0.009058495,0.01824,0.05884
0.012267428,0.0205225,0.06014
0.009058495,0.0173875,0.05836
0.012267428,0.0214025,0.06064
0.009058495,0.01582,0.05748
0.009058495,0.0164525,0.05804
0.009058495,0.018185,0.05902
0.012267428,0.020385,0.06006
0.009058495,0.0174425,0.0584
0.012267428,0.0230525,0.06158
0.009058495,0.0190375,0.0593
0.009058495,0.018625,0.05926
0.012267428,0.0204125,0.06028
0.012267428,0.02066,0.06022
0.012267428,0.0234925,0.0623
0.012267428,0.018735,0.05992
0.012267428,0.0195875,0.0605
0.009058495,0.018185,0.05922
0.009058495,0.019505,0.05966
0.009058495,0.018075,0.05876
0.012267428,0.0218425,0.061
0.012267428,0.019395,0.0599
0.009058495,0.0175525,0.05936
0.009058495,0.019065,0.05972
0.012267428,0.01989,0.05988
0.009058495,0.0193125,0.05946
0.009058495,0.016865,0.05806
0.009058495,0.019175,0.05938
0.012267428,0.020055,0.05988
0.009058495,0.0178825,0.05884
0.009058495,0.0167,0.05818
0.009058495,0.0178,0.0586
0.012267428,0.0200825,0.0599
0.012267428,0.0200275,0.05986
0.009058495,0.019285,0.05944
0.009058495,0.01824,0.05926
0.009058495,0.0174975,0.05884
0.009058495,0.019065,0.05932
0.009058495,0.016645,0.05794
0.009058495,0.01857,0.05904
0.009058495,0.01978,0.05972
0.012267428,0.02132,0.0606
0.009058495,0.0198075,0.05974
0.012267428,0.0220075,0.06098
0.012267428,0.020825,0.06032
0.009058495,0.01978,0.05972
0.009058495,0.0187625,0.05914
0.009058495,0.019285,0.05978
0.012267428,0.0193125,0.0601
0.012267428,0.020495,0.06102
0.012267428,0.022035,0.0614
0.009058495,0.01956,0.0597
0.009058495,0.019175,0.05938
0.009058495,0.0184875,0.05898
0.009058495,0.017745,0.05856
0.009058495,0.01868,0.0591
0.012267428,0.020495,0.06022
0.009058495,0.01791,0.05906
0.012267428,0.018735,0.06002
0.009058495,0.0162875,0.05824
0.009058495,0.0183775,0.05942
0.009058495,0.0175525,0.05936
0.012267428,0.020055,0.06028
0.009058495,0.0168925,0.05818
0.009058495,0.0192575,0.05942
0.012267428,0.0217875,0.06086
0.012267428,0.0201375,0.05992
0.012267428,0.0205775,0.06018
0.009058495,0.019835,0.05976
0.009058495,0.01945,0.05954
0.009058495,0.018185,0.05882
0.009058495,0.018515,0.059
0.009058495,0.0189,0.05922
0.009058495,0.018295,0.05888
0.009058495,0.0174975,0.05862
0.009058495,0.0163975,0.058
0.009058495,0.0190375,0.0593
0.009058495,0.0163975,0.0578
0.009058495,0.0165625,0.0579
0.009058495,0.0193675,0.05948
0.009058495,0.018515,0.059
0.012267428,0.02077,0.06028
0.009058495,0.019615,0.05962
0.009058495,0.0186525,0.05908
0.009058495,0.01802,0.05872
0.009058495,0.019065,0.05932
0.009058495,0.0176075,0.05848
0.009058495,0.0169475,0.05812
0.009058495,0.0176075,0.05848
0.009058495,0.01879,0.05916
0.009058495,0.018295,0.05888
0.009058495,0.019285,0.05944
0.012267428,0.02033,0.06004
0.009058495,0.0192575,0.05942
0.009058495,0.0178,0.0586
0.009058495,0.018295,0.05904
0.009058495,0.0181575,0.05948
0.012267428,0.01747,0.0601
0.009058495,0.017635,0.0594
0.009058495,0.0178,0.05896
0.009058495,0.017305,0.05832
0.012267428,0.0207975,0.06048
0.009058495,0.0143625,0.05744
0.009058495,0.01604,0.05956
0.009058495,0.016645,0.05894
0.009058495,0.0174425,0.05878
0.009058495,0.019175,0.05938
0.009058495,0.01824,0.05884
0.009058495,0.018075,0.05876
0.009058495,0.01736,0.05834
0.009058495,0.017635,0.0585
0.009058495,0.017635,0.0585
0.009058495,0.0174975,0.05842
0.009058495,0.0169475,0.05812
0.009058495,0.01967,0.05966
0.009058495,0.0182675,0.05886
0.009058495,0.0179375,0.05868
0.009058495,0.0170025,0.05814
0.009058495,0.01813,0.05878
0.009058495,0.018515,0.059
0.009058495,0.01582,0.05748
0.009058495,0.0162875,0.05774
0.009058495,0.01615,0.05766
0.009058495,0.019505,0.05956
0.009058495,0.0176625,0.05852
0.009058495,0.017635,0.0585
0.009058495,0.0186525,0.05908
0.009058495,0.0191475,0.05936
0.009058495,0.0179925,0.0587
0.012267428,0.02132,0.0606
0.009058495,0.0185425,0.05902
0.009058495,0.019505,0.05956
0.009058495,0.018295,0.05888
0.009058495,0.019395,0.0595
0.009058495,0.0188725,0.0592
0.009058495,0.0185425,0.05902
0.009058495,0.01901,0.05928
0.009058495,0.0189275,0.05924
0.009058495,0.0184875,0.05898
0.009058495,0.0177725,0.05858
0.009058495,0.0168925,0.05808
0.012267428,0.021155,0.0605
0.009058495,0.0189,0.05922
0.009058495,0.0179375,0.05868
0.009058495,0.01791,0.05866
0.012267428,0.0201375,0.05992
0.012267428,0.0200825,0.0599
0.009058495,0.01824,0.05884
0.009058495,0.018405,0.05894
0.009058495,0.0165625,0.0579
0.009058495,0.01736,0.05834
0.009058495,0.0175525,0.05844
0.009058495,0.019175,0.05936
0.009058495,0.0178275,0.0586
0.009058495,0.018625,0.05906
0.009058495,0.01835,0.0589
0.009058495,0.0187075,0.0591
0.009058495,0.01857,0.05902
0.009058495,0.01725,0.05828
0.012267428,0.0199725,0.05982
0.012267428,0.01989,0.05978
0.009058495,0.01824,0.05884
0.009058495,0.017855,0.05862
0.012267428,0.0201925,0.05994
0.009058495,0.01901,0.05928
0.009058495,0.0176075,0.05848
0.009058495,0.017855,0.05862
0.009058495,0.0170025,0.05834
0.009058495,0.0173875,0.05856
0.009058495,0.01747,0.0584
0.009058495,0.01736,0.05834
0.009058495,0.019395,0.0595
0.009058495,0.0179925,0.0587
0.009058495,0.017855,0.05882
0.009058495,0.01681,0.05822
0.009058495,0.0163425,0.05776
0.009058495,0.018625,0.05908
0.009058495,0.01945,0.05954
0.009058495,0.0192575,0.05942
0.009058495,0.0168375,0.05804
0.009058495,0.016755,0.058
0.009058495,0.01824,0.05884
0.009058495,0.0185975,0.05904
0.009058495,0.0192025,0.05938
0.009058495,0.017965,0.05868
0.009058495,0.0187625,0.05914
0.009058495,0.017745,0.05856
0.009058495,0.0175525,0.05844
0.009058495,0.0196975,0.05968
0.009058495,0.017195,0.05826
0.009058495,0.019725,0.05968
0.009058495,0.01846,0.05896
0.009058495,0.018515,0.059
0.009058495,0.0184875,0.05898
0.009058495,0.0173325,0.05832
0.009058495,0.017745,0.05856
0.009058495,0.019395,0.0595
0.009058495,0.01901,0.05928
0.009058495,0.0187625,0.05914
0.012267428,0.0201375,0.05992
0.012267428,0.0204675,0.0601
0.009058495,0.0188725,0.0592
0.012267428,0.02044,0.06008
0.009058495,0.0179375,0.05866
0.009058495,0.016755,0.058
0.009058495,0.0158475,0.05748
0.009058495,0.018955,0.05924
0.012267428,0.0198625,0.05976
0.009058495,0.0166725,0.05794
0.009058495,0.019175,0.05936
0.009058495,0.0197525,0.0597
0.009058495,0.0196425,0.05964
0.009058495,0.018625,0.05906
0.009058495,0.01857,0.05902
0.009058495,0.017855,0.05862
0.009058495,0.019725,0.05968
0.012267428,0.0200825,0.05988
0.012267428,0.0215125,0.0607
0.012267428,0.020385,0.06006
0.012267428,0.02165,0.06078
0.009058495,0.01934,0.05946
0.009058495,0.0194775,0.05964
0.012267428,0.0201925,0.06034
0.009058495,0.01725,0.05918
0.009058495,0.018735,0.05952
0.009058495,0.0194775,0.05964
0.009058495,0.0181025,0.05876
0.009058495,0.018075,0.05874
0.009058495,0.017085,0.05818
0.009058495,0.017195,0.05824
0.009058495,0.016095,0.05762
0.009058495,0.0169475,0.0581
0.009058495,0.01483,0.0569
0.012267428,0.020605,0.06018
0.009058495,0.0169475,0.0581
0.009058495,0.01934,0.05946
0.009058495,0.01912,0.05944
0.009058495,0.01681,0.05842
0.009058495,0.0181025,0.05966
0.009058495,0.0188175,0.05956
0.009058495,0.0178825,0.05874
0.009058495,0.01747,0.0584
0.009058495,0.017305,0.0583
0.009058495,0.017745,0.05856
0.009058495,0.01824,0.05884
